unique_id,district,site,year,season_year,weather_lat,weather_lon,weather_location_source,cell_lat,cell_lon,location_key
901bdf30,alego,Othach,2019,2019,-0.0456770791246471,34.2213791900808,field,-0.025,34.225,-00.0250_+034.2250
90371888,webuye,mihuu,2019,2019,0.6461989,34.7925334,field,0.625,34.775,+00.6250_+034.7750
9038f99d,alego,Othach,2019,2019,-0.0362538478459196,34.2178994450574,field,-0.025,34.225,-00.0250_+034.2250
903992a3,kakamega_south,ikoli,2019,2019,0.287506948009793,34.7557631088292,field,0.275,34.775,+00.2750_+034.7750
903a8fb5,alego,malungacentral,2019,2019,0.018228,34.3682663,field,0.025,34.375,+00.0250_+034.3750
9041d043,awendo,northkanyikela,2019,2019,-0.762738102747382,34.3497489189894,field,-0.775,34.325,-00.7750_+034.3250
90614b7e,chwele,lwanja,2019,2019,0.5991048,34.4682499,field,0.575,34.475,+00.5750_+034.4750
906985b9,ndalu,nakoba,2019,2019,0.8140202,34.9105991,field,0.825,34.925,+00.8250_+034.9250
908391c5,matete,fuvuye,2019,2019,0.4745455,34.9026448,field,0.475,34.925,+00.4750_+034.9250
90864dd8,alego,Othach,2019,2019,-0.028192778,34.18812834,site,-0.025,34.175,-00.0250_+034.1750
90956a31,alego,nyamonye,2019,2019,-0.0552867,34.0794634,field,-0.075,34.075,-00.0750_+034.0750
90a23bdb,sirisia,nalondo,2019,2019,0.613703273556614,34.2652272478454,field,0.625,34.275,+00.6250_+034.2750
90b291d6,vihiga,ideleri,2019,2019,-0.0017619,34.6935932,field,-0.025,34.675,-00.0250_+034.6750
90b7b586,nyamira,omonono,2019,2019,-0.611263,34.9714681,field,-0.625,34.975,-00.6250_+034.9750
90bc1c2a,kabiyet,cheptil,2019,2019,0.528294727705157,35.2769295943239,field,0.525,35.275,+00.5250_+035.2750
90bd3f13,kakamega_north,shivagala,2019,2019,0.205211,34.7006206,field,0.225,34.725,+00.2250_+034.7250
90cb379d,kipkelion,saramek,2019,2019,-0.1053771,35.5274636,field,-0.125,35.525,-00.1250_+035.5250
90e0ef0f,chwele,nabuyeywe,2019,2019,0.5904002,34.4885909,field,0.575,34.475,+00.5750_+034.4750
90e81dfb,kapsabet,ndurio,2019,2019,0.0297030705803256,35.0180778293068,field,0.025,35.025,+00.0250_+035.0250
90e95a54,matete,nambilima,2019,2019,0.5203103,34.7616094,field,0.525,34.775,+00.5250_+034.7750
90f6b9d8,rongo,kobita,2019,2019,-0.77647873653449,34.4416380297435,field,-0.775,34.425,-00.7750_+034.4250
90f82c5a,gem,emaolia,2019,2019,0.149347,34.4981495,field,0.125,34.475,+00.1250_+034.4750
90fdb861,migori,osingonorth,2019,2019,-1.0860817,34.5270927,field,-1.075,34.525,-01.0750_+034.5250
9105e724,butere,buchenya,2019,2019,0.3494406,34.4912619,field,0.325,34.475,+00.3250_+034.4750
910da668,kisii,masakwe,2019,2019,-0.576617021286387,34.8166222540254,field,-0.575,34.825,-00.5750_+034.8250
911701,webuye,sinoko,2019,2019,0.706917373287406,34.7842216012842,field,0.725,34.775,+00.7250_+034.7750
911fae9a,teso,katelepai,2019,2019,0.6904367,34.3772239,field,0.675,34.375,+00.6750_+034.3750
9130fe6e,ndalu,kinyoro,2019,2019,0.9807624,34.8888793,field,0.975,34.875,+00.9750_+034.8750
91325026,kabondo,kodumoupper,2019,2019,-0.4091452,34.8317506,field,-0.425,34.825,-00.4250_+034.8250
913f21f9,rongo,kangeso,2019,2019,-0.7555282,34.5467954,field,-0.775,34.525,-00.7750_+034.5250
9144b463,rongo,ratanga,2019,2019,-0.7612922,34.2888283,field,-0.775,34.275,-00.7750_+034.2750
914950cf,awendo,sibuoche,2019,2019,-0.976257268199275,34.3930080744949,field,-0.975,34.375,-00.9750_+034.3750
914cc991,nambale,Alupe,2019,2019,0.4483274,34.2508647,field,0.425,34.275,+00.4250_+034.2750
9162baed,lugari,namunyiri,2019,2019,0.861309667141777,35.0922412535457,field,0.875,35.075,+00.8750_+035.0750
916ced34,sirisia,bukonoi,2019,2019,0.8084578,34.5037473,field,0.825,34.525,+00.8250_+034.5250
9171c7d6,alego,rera,2019,2019,-0.0021042860867788,34.4598611402196,field,-0.025,34.475,-00.0250_+034.4750
9176db22,hamisi,givogi,2019,2019,0.0264274,34.8327167,field,0.025,34.825,+00.0250_+034.8250
9179d32b,awendo,wayagi,2019,2019,-0.924122549333527,34.5596076708212,field,-0.925,34.575,-00.9250_+034.5750
91844e6a,vihiga,masana,2019,2019,-0.0002709,34.7080094,field,-0.025,34.725,-00.0250_+034.7250
91953e9c,chwele,kibabii,2019,2019,0.6270977,34.5239979,field,0.625,34.525,+00.6250_+034.5250
919bc0d0,kipkelion,saramek,2019,2019,-0.1072518,35.5152029,field,-0.125,35.525,-00.1250_+035.5250
91a5191b,sirisia,lwandayi,2019,2019,0.804225289842722,34.4090729832774,field,0.825,34.425,+00.8250_+034.4250
91a922e7,kabiyet,mateket,2019,2019,0.295370467652894,35.1938639651274,field,0.275,35.175,+00.2750_+035.1750
91b7e536,lugari,panpaper,2019,2019,0.7124884,34.9874396,field,0.725,34.975,+00.7250_+034.9750
91b9d859,gem,itumbu,2019,2019,0.0400049,34.5726721,field,0.025,34.575,+00.0250_+034.5750
91ba1e5f,awendo,gogo,2019,2019,-0.927864506456636,34.3416890697504,field,-0.925,34.325,-00.9250_+034.3250
91bb466e,teso,katelepai,2019,2019,0.6950316,34.3805319,field,0.675,34.375,+00.6750_+034.3750
91c51105,awendo,waware,2019,2019,-0.8886969,34.5508399,field,-0.875,34.575,-00.8750_+034.5750
91defb56,mumias,Lusheya,2019,2019,0.312884291633964,34.5414382405579,field,0.325,34.525,+00.3250_+034.5250
91e8a316,lugari,misanga,2019,2019,0.715706235019047,34.7556451708736,field,0.725,34.775,+00.7250_+034.7750
91e8bfeb,matete,lwandeti,2019,2019,0.5776916,34.8281838,field,0.575,34.825,+00.5750_+034.8250
920c7437,alego,Othach,2019,2019,-0.0363777482230728,34.1887214484957,field,-0.025,34.175,-00.0250_+034.1750
920f77a0,ndalu,meso,2019,2019,0.8841779,34.9559108,field,0.875,34.975,+00.8750_+034.9750
922fd834,rachuonyo,kanyango,2019,2019,-0.550610127627561,34.7552859014129,field,-0.575,34.775,-00.5750_+034.7750
9232d1ff,ndalu,lungai,2019,2019,0.7872299,34.8945924,field,0.775,34.875,+00.7750_+034.8750
9239b5e9,tinderet,sobariver,2019,2019,-0.0700910819049406,35.2507619112002,field,-0.075,35.275,-00.0750_+035.2750
925c19f4,vihiga,emuhanda,2019,2019,0.0564786,34.6836007,field,0.075,34.675,+00.0750_+034.6750
92617f65,nambale,bulwani,2019,2019,0.3583806,34.3101518,field,0.375,34.325,+00.3750_+034.3250
92663bfc,bungoma,khaoya,2019,2019,0.5658884,34.5757857,field,0.575,34.575,+00.5750_+034.5750
926e0e0e,sirisia,southkulisiru,2019,2019,0.7138972,34.5133965,field,0.725,34.525,+00.7250_+034.5250
927eba63,nyamira,nyagwekoa,2019,2019,-0.5203916,34.9464652,field,-0.525,34.925,-00.5250_+034.9250
9284b891,cherangany,kapterit,2019,2019,1.02261071356357,34.9792395922164,field,1.025,34.975,+01.0250_+034.9750
928eaaed,nambale,centre,2019,2019,0.45520126952951,34.1207345860091,field,0.475,34.125,+00.4750_+034.1250
92c5f7d8,busia,nanderema,2019,2019,0.2156167,34.0601636,field,0.225,34.075,+00.2250_+034.0750
92d8477b,mumias,Ekero,2019,2019,0.302569479681552,34.4999516755342,field,0.325,34.475,+00.3250_+034.4750
92dd96ee,baharini,kapkures,2019,2019,0.560746231521836,34.9066891857133,field,0.575,34.925,+00.5750_+034.9250
92e16cf8,nambale,Alupe,2019,2019,0.478485640091184,34.1647924688839,field,0.475,34.175,+00.4750_+034.1750
92e40668,teso,kimwanga,2019,2019,0.562511528426223,34.4169311196347,field,0.575,34.425,+00.5750_+034.4250
9303a5b5,ndalu,nakoba,2019,2019,0.8153965,34.9102392,field,0.825,34.925,+00.8250_+034.9250
9303ed04,butere,muyundi,2019,2019,0.1995287,34.518178,field,0.175,34.525,+00.1750_+034.5250
9306eef0,gem,eshirali,2019,2019,0.1616164,34.5814255,field,0.175,34.575,+00.1750_+034.5750
930aeded,saboti,sango,2019,2019,0.741567549039264,34.922243419183,field,0.725,34.925,+00.7250_+034.9250
93126fc0,awendo,waudha,2019,2019,-0.934409109528624,34.5295178090412,field,-0.925,34.525,-00.9250_+034.5250
932b3cae,rongo,kobita,2019,2019,-0.776631274853862,34.441590269232,field,-0.775,34.425,-00.7750_+034.4250
9337f283,kakamega_north,chatamilu,2019,2019,0.3052057,34.7749286,field,0.325,34.775,+00.3250_+034.7750
93586322,bungoma,matungu,2019,2019,0.4178295,34.4806403,field,0.425,34.475,+00.4250_+034.4750
936031f6,teso,kakurkit,2019,2019,0.7519102,34.3442649,field,0.775,34.325,+00.7750_+034.3250
9391b508,butere,buchenya,2019,2019,0.228914653587226,34.531420633162,field,0.225,34.525,+00.2250_+034.5250
939383ef,ndalu,nakoba,2019,2019,0.8183473,34.9102412,field,0.825,34.925,+00.8250_+034.9250
93a5748e,teso,mungore,2019,2019,0.342220791836737,34.3403263012324,field,0.325,34.325,+00.3250_+034.3250
93caf6d4,kimilili,kimakwa,2019,2019,0.795094716003892,34.7805777341244,field,0.775,34.775,+00.7750_+034.7750
93d98c5c,busia,sigalame,2019,2019,0.2334174,34.0992063,field,0.225,34.075,+00.2250_+034.0750
93ddc493,teso,mungore,2019,2019,0.477446148836829,34.4239524362567,field,0.475,34.425,+00.4750_+034.4250
93e73071,bungoma,kholera,2019,2019,0.4404522,34.4866728,field,0.425,34.475,+00.4250_+034.4750
93f98fbc,butere,shinamwenyuli,2019,2019,0.250565644256025,34.491408337081,field,0.275,34.475,+00.2750_+034.4750
93fe7e76,kakamega_north,lirhembe,2019,2019,0.1866447,34.7474198,field,0.175,34.725,+00.1750_+034.7250
9417c881,cherangany,aruba,2019,2019,1.14915667755815,35.1296999006445,field,1.125,35.125,+01.1250_+035.1250
9420b9d3,lugari,nasianda,2019,2019,0.745845812377396,35.1141655206031,field,0.725,35.125,+00.7250_+035.1250
942cc875,lugari,vinyenya,2019,2019,0.8306567,35.0713128,field,0.825,35.075,+00.8250_+035.0750
94324700000000,vihiga,serem,2019,2019,0.1153981,34.7305174,field,0.125,34.725,+00.1250_+034.7250
9439f7ba,kakamega_north,kigama,2019,2019,0.11079,34.7479767,field,0.125,34.725,+00.1250_+034.7250
944c7733,sirisia,masaek,2019,2019,0.8110399,34.6831633,field,0.825,34.675,+00.8250_+034.6750
94585760,kakamega_north,chatamilu,2019,2019,0.1362602,34.7795844,field,0.125,34.775,+00.1250_+034.7750
945c1d78,migori,osingosouth,2019,2019,-1.07927182867873,34.5151382301505,field,-1.075,34.525,-01.0750_+034.5250
948617000,cherangany,kirita,2019,2019,1.05485505060451,35.1537284232277,field,1.075,35.175,+01.0750_+035.1750
948dc532,kipkelion,kipsirichet,2019,2019,-0.1558228,35.5478248,field,-0.175,35.525,-00.1750_+035.5250
948e0cf7,busia,bujumba,2019,2019,0.3185835,34.2192235,field,0.325,34.225,+00.3250_+034.2250
9495b055,butere,bushieni,2019,2019,0.177161399867734,34.4596042175861,field,0.175,34.475,+00.1750_+034.4750
94a2f0b2,gem,ikomero,2019,2019,0.1514709,34.5088673,field,0.175,34.525,+00.1750_+034.5250
94b64225,nambale,bulwani,2019,2019,0.3545989,34.3236916,field,0.375,34.325,+00.3750_+034.3250
94bfe89f,nambale,lelekwe,2019,2019,0.4006601,34.2654346,site,0.425,34.275,+00.4250_+034.2750
94c75e14,hamisi,itegero,2019,2019,0.1344505,34.8073411,field,0.125,34.825,+00.1250_+034.8250
94d52499,kakamega_north,mukongolo,2019,2019,0.247947451515976,34.74541584921875,district_centroid,0.225,34.725,+00.2250_+034.7250
94d9f8ff,alego,malungacentral,2019,2019,0.0505321,34.3893558,field,0.075,34.375,+00.0750_+034.3750
94e21601,kimilili,sichwele,2019,2019,0.7461521,34.5617564,field,0.725,34.575,+00.7250_+034.5750
94e5313c,butere,ranjiri,2019,2019,0.2449367,34.4205224,field,0.225,34.425,+00.2250_+034.4250
94ef4fa5,awendo,waudha,2019,2019,-0.934396603045167,34.5291599219898,field,-0.925,34.525,-00.9250_+034.5250
94f1061b,bungoma,kongoli,2019,2019,0.5510858,34.6501144,field,0.575,34.675,+00.5750_+034.6750
9501039c,nyamira,nyangoge,2019,2019,-0.5655804,34.9514373,field,-0.575,34.975,-00.5750_+034.9750
9503f019,migori,mikei,2019,2019,-0.9851335,34.3154629,field,-0.975,34.325,-00.9750_+034.3250
950fef93,lugari,mbagara,2019,2019,0.7306001,34.9929051,field,0.725,34.975,+00.7250_+034.9750
9519c9ea,kakamega_north,hamuyundi,2019,2019,0.1112631,34.7266488,field,0.125,34.725,+00.1250_+034.7250
951d4666,busia,Tingolo,2019,2019,0.32855465936327,34.3376398568227,field,0.325,34.325,+00.3250_+034.3250
9528548b,awendo,goturiri,2019,2019,-0.9823761,34.5106409,field,-0.975,34.525,-00.9750_+034.5250
952ac112,nambale,centre,2019,2019,0.462425352507318,34.2240281449112,field,0.475,34.225,+00.4750_+034.2250
953d4fed,kipkelion,tuiyobei,2019,2019,-0.108133974060681,35.5413426612093,field,-0.125,35.525,-00.1250_+035.5250
955ca219,tinderet,kisoga,2019,2019,0.280827958794779,34.4459744455699,field,0.275,34.425,+00.2750_+034.4250
9573e5f4,butere,bushieni,2019,2019,0.17697524183403,34.4594667661125,field,0.175,34.475,+00.1750_+034.4750
958d7af1,saboti,siumbwa,2019,2019,0.722163707914165,34.8761488379714,field,0.725,34.875,+00.7250_+034.8750
9590ae0f,saboti,amani,2019,2019,0.847925898329409,34.8169639644913,field,0.825,34.825,+00.8250_+034.8250
95a3553b,ndalu,nabiswa,2019,2019,0.9303064,34.9262906,field,0.925,34.925,+00.9250_+034.9250
95aee6c7,sirisia,toloso,2019,2019,0.7356383,34.5441451,field,0.725,34.525,+00.7250_+034.5250
95b74323,lugari,tongaren,2019,2019,0.781850904323789,34.9652831804044,field,0.775,34.975,+00.7750_+034.9750
95c87d35,awendo,pithnyadundo,2019,2019,-1.03929735705381,34.589629577178,field,-1.025,34.575,-01.0250_+034.5750
95c8a649,bungoma,tabuti,2019,2019,0.5387088,34.4935719,field,0.525,34.475,+00.5250_+034.4750
95d4301e,cherangany,aruba,2019,2019,1.14865174205852,35.138823820915,field,1.125,35.125,+01.1250_+035.1250
95dc1ca5,masaba,Maraba,2019,2019,0.2875368,34.5877465,field,0.275,34.575,+00.2750_+034.5750
95e7241a,teso,osuret,2019,2019,0.583545186883834,34.2271672805608,field,0.575,34.225,+00.5750_+034.2250
95ea0260,hamisi,mwembe,2019,2019,0.0136849,34.808663,field,0.025,34.825,+00.0250_+034.8250
95f60ff7,sirisia,elgon,2019,2019,0.7818202,34.5506538,field,0.775,34.575,+00.7750_+034.5750
96002e9c,alego,Komolo,2019,2019,0.0988047685350663,34.2852418507049,field,0.075,34.275,+00.0750_+034.2750
960838c7,nambale,agolot,2019,2019,0.479053268136145,34.1232434307249,field,0.475,34.125,+00.4750_+034.1250
960a8a32,kapsabet,kiborgok,2019,2019,0.203605118065326,34.9603178263434,field,0.225,34.975,+00.2250_+034.9750
961348fe,gem,onyinyore,2019,2019,-0.0333467,34.4938957,field,-0.025,34.475,-00.0250_+034.4750
962b31af,saboti,maliki,2019,2019,0.802035083927771,34.865207706528,field,0.825,34.875,+00.8250_+034.8750
9637349c,ndalu,lungai,2019,2019,0.7878903,34.8939396,field,0.775,34.875,+00.7750_+034.8750
963792,kisii,ngenyi,2019,2019,-0.599969195421661,34.8602571009385,field,-0.575,34.875,-00.5750_+034.8750
963a1a7c,kipkelion,chepkongony,2019,2019,-0.1764442,35.6175375,field,-0.175,35.625,-00.1750_+035.6250
964db5d4,gem,itumbu,2019,2019,0.0502931,34.5818486,field,0.075,34.575,+00.0750_+034.5750
96563b71,kimilili,kimakwa,2019,2019,0.797582718292007,34.7786975522399,field,0.775,34.775,+00.7750_+034.7750
967fef5e,ndalu,nzoia,2019,2019,0.824259,35.0120926,field,0.825,35.025,+00.8250_+035.0250
96bc8795,alego,wagaieast,2019,2019,0.045066,34.4155988,field,0.025,34.425,+00.0250_+034.4250
96c27453,matete,namushiya,2019,2019,0.5096238,34.7775664,field,0.525,34.775,+00.5250_+034.7750
96d29f5c,webuye,wamangoli,2019,2019,0.6121942,34.721718,field,0.625,34.725,+00.6250_+034.7250
96fedbc3,butere,inaya,2019,2019,0.2171882,34.5690584,field,0.225,34.575,+00.2250_+034.5750
9701975b,gem,marenyo,2019,2019,0.0703067,34.5593572,field,0.075,34.575,+00.0750_+034.5750
970a664f,sirisia,tulienge,2019,2019,0.783716837374564,34.4725209034944,field,0.775,34.475,+00.7750_+034.4750
9714587,chwele,mayanja,2019,2019,0.6583895,34.5206921,field,0.675,34.525,+00.6750_+034.5250
9727a3ac,masaba,bocharia,2019,2019,-0.764917105365635,34.9275047352809,field,-0.775,34.925,-00.7750_+034.9250
9731b824,teso,koruruma,2019,2019,0.6794379,34.3066366,field,0.675,34.325,+00.6750_+034.3250
9737d598,matete,lwandeti,2019,2019,0.5962669,34.8209316,field,0.575,34.825,+00.5750_+034.8250
97418d1f,ndalu,cheptantan,2019,2019,0.9831582,34.9058079,field,0.975,34.925,+00.9750_+034.9250
9750b099,rongo,kobita,2019,2019,-0.763312328968899,34.4791750745528,field,-0.775,34.475,-00.7750_+034.4750
97549703,nambale,malanga,2019,2019,0.420361,34.3103185,field,0.425,34.325,+00.4250_+034.3250
97591038,sirisia,namuanda,2019,2019,0.7876767,34.4860009,field,0.775,34.475,+00.7750_+034.4750
97603b81,borabu,nyabera,2019,2019,-0.9144939,34.6160962,field,-0.925,34.625,-00.9250_+034.6250
9777a019,alego,wagaieast,2019,2019,0.0491289240766018,34.4316769065681,field,0.025,34.425,+00.0250_+034.4250
9794c86f,butere,eshirembe,2019,2019,0.2047568,34.4977763,field,0.225,34.475,+00.2250_+034.4750
979b5076,cherangany,kapolet,2019,2019,1.12253516472934,35.1769380636138,field,1.125,35.175,+01.1250_+035.1750
979bc625,saboti,sikhendu,2019,2019,0.821495193670294,34.8564778474786,field,0.825,34.875,+00.8250_+034.8750
97ab02cd,rongo,kalanyakanyango,2019,2019,-0.62505392204254,34.4968484176616,field,-0.625,34.475,-00.6250_+034.4750
97acfed7,teso,kajei,2019,2019,0.633393525982092,34.2656329468159,field,0.625,34.275,+00.6250_+034.2750
97bdf963,busia,Ikonzo,2019,2019,0.335067151135157,34.2497199409882,field,0.325,34.225,+00.3250_+034.2250
97c49afa,butere,shinamwenyuli,2019,2019,0.255575036602154,34.4895406664499,field,0.275,34.475,+00.2750_+034.4750
97d801da,cherangany,sinyerere,2019,2019,1.13286864110327,35.1057696659008,field,1.125,35.125,+01.1250_+035.1250
97de648d,hamisi,Givogi,2019,2019,0.0459973,34.8361432,field,0.025,34.825,+00.0250_+034.8250
97e7b64d,alego,Malunga Central,2019,2019,0.0476974,34.3928178,field,0.025,34.375,+00.0250_+034.3750
9807d119,kakamega_north,mundulu,2019,2019,0.2448427,34.7611799,field,0.225,34.775,+00.2250_+034.7750
980a4ad7,kimilili,kibingei,2019,2019,0.7302123,34.6801965,field,0.725,34.675,+00.7250_+034.6750
980aaf8c,tinderet,chemamul,2019,2019,0.28084141885314,34.4459549369973,field,0.275,34.425,+00.2750_+034.4250
980b4fef,migori,gotkowuor,2019,2019,-0.9419692,34.2990042,field,-0.925,34.275,-00.9250_+034.2750
981dc617,sirisia,tulienge,2019,2019,0.766930297140895,34.4594784757718,field,0.775,34.475,+00.7750_+034.4750
98319e6d,nyamira,bonyakoni,2019,2019,-0.5410414,34.9997308,field,-0.525,34.975,-00.5250_+034.9750
983ae50a,butere,bushieni,2019,2019,0.1643997,34.4523891,field,0.175,34.475,+00.1750_+034.4750
9841668d,migori,anjego,2019,2019,-0.9926747,34.4031643,field,-0.975,34.425,-00.9750_+034.4250
98425766,vihiga,madzuu,2019,2019,0.5618119,34.5554605,field,0.575,34.575,+00.5750_+034.5750
985f00da,vihiga,emanda,2019,2019,0.26491578072317,34.7557774029095,field,0.275,34.775,+00.2750_+034.7750
9860aca1,nambale,malanga,2019,2019,0.4197904,34.3124018,field,0.425,34.325,+00.4250_+034.3250
9877153e,kapsabet,koyo,2019,2019,0.0229679613139047,35.0461876998777,field,0.025,35.025,+00.0250_+035.0250
9886e844,borabu,nyamagwachirichiro,2019,2019,-0.8027562,34.866116,field,-0.825,34.875,-00.8250_+034.8750
98880c6a,sirisia,nalondo,2019,2019,0.828088602571233,34.4195814739679,field,0.825,34.425,+00.8250_+034.4250
98a1e016,lugari,misanga,2019,2019,0.697157094261416,34.7351814520714,field,0.675,34.725,+00.6750_+034.7250
98a85459,hamisi,givogi,2019,2019,0.1084975,34.7523907,field,0.125,34.775,+00.1250_+034.7750
98d56229,vihiga,ideleri,2019,2019,0.0105479,34.6974873,field,0.025,34.675,+00.0250_+034.6750
98db5343,awendo,eastkawere,2019,2019,-0.9195393,34.4854779,field,-0.925,34.475,-00.9250_+034.4750
98de5b91,rongo,northkamwango,2019,2019,-0.6958241,34.6325678,field,-0.675,34.625,-00.6750_+034.6250
9910d03f,butere,shinamwenyuli,2019,2019,0.2323809074838,34.5064209305724,field,0.225,34.525,+00.2250_+034.5250
991f7f87,busia,Tingolo,2019,2019,0.321082807219138,34.3489010360191,field,0.325,34.325,+00.3250_+034.3250
9926d959,suneka,keboye,2019,2019,-0.6114121,34.6812706,field,-0.625,34.675,-00.6250_+034.6750
9929a3a6,kipkelion,tuiyobei,2019,2019,-0.114749468141276,35.5582459989204,field,-0.125,35.575,-00.1250_+035.5750
992a8887,alego,nyamonye,2019,2019,-0.0344851,34.127582,field,-0.025,34.125,-00.0250_+034.1250
9935fd1b,gucha,nyanguru,2019,2019,-0.6979248,34.7917727,field,-0.675,34.775,-00.6750_+034.7750
994b6bc3,kimilili,kimakwa,2019,2019,0.794073877798601,34.7769177702973,field,0.775,34.775,+00.7750_+034.7750
994df536,vihiga,ideleri,2019,2019,0.0087935,34.7024668,field,0.025,34.725,+00.0250_+034.7250
99582ab0,alego,ulamba,2019,2019,0.0437191,34.4007129,field,0.025,34.425,+00.0250_+034.4250
995c35f4,cherangany,sinyerere,2019,2019,1.13023611637929,35.1246629715979,field,1.125,35.125,+01.1250_+035.1250
995f712a,lugari,nasianda,2019,2019,0.763378166566745,35.0998279880455,field,0.775,35.075,+00.7750_+035.0750
9964cf39,cherangany,aruba,2019,2019,1.14478734136125,35.143613250743,field,1.125,35.125,+01.1250_+035.1250
9972640a,chwele,sikusi,2019,2019,0.6955602,34.5646539,field,0.675,34.575,+00.6750_+034.5750
99bc3478,gem,ikomero,2019,2019,0.1503836,34.5098315,field,0.175,34.525,+00.1750_+034.5250
99c0be0f,nyamira,magwagwa,2019,2019,-0.3727713,35.0299533,field,-0.375,35.025,-00.3750_+035.0250
99c108b5,kapsabet,kapsabet,2019,2019,0.203595650776422,35.0602553524908,field,0.225,35.075,+00.2250_+035.0750
99c57426,cherangany,kapterit,2019,2019,1.10267349697072,35.2570004099612,field,1.125,35.275,+01.1250_+035.2750
99ce4531,rongo,kongudi,2019,2019,-0.7566077,34.6022131,field,-0.775,34.625,-00.7750_+034.6250
99ceb783,bungoma,tabuti,2019,2019,0.5403497,34.4962684,field,0.525,34.475,+00.5250_+034.4750
99e63900,webuye,khaoya,2019,2019,0.734986829352269,34.7934925234906,field,0.725,34.775,+00.7250_+034.7750
99f632f8,kabondo,pala,2019,2019,-0.4296173,34.9949117,field,-0.425,34.975,-00.4250_+034.9750
9a041ea9,bungoma,ngalasia,2019,2019,0.5849202,34.6349259,field,0.575,34.625,+00.5750_+034.6250
9a09cb16,matete,mukavakava,2019,2019,0.4551439,34.9043359,field,0.475,34.925,+00.4750_+034.9250
